PanjivaRecordID,Carrier,ConsigneePanjivaID,GoodsShipped,PortOfUnlading,ShipmentDestination,ShipmentOrigin,ShipperPanjivaID
244808,1,1438,20,301,319,20,318
244872,1,335,115,92,94,20,379
250568,20,314,20,80,82,20,496
251208,13,912,20,285,296,20,205
251272,13,572,20,131,137,20,615
251464,13,93,20,15,125,20,56
251592,13,82,81,6,6,48,371
251656,13,771,20,261,272,20,318
251848,13,906,20,113,118,53,124
253576,20,763,101,80,82,57,572
254472,13,926,20,190,200,20,514
254536,13,1070,20,330,351,20,131
254728,9,1115,112,109,114,20,285
254856,18,125,58,328,349,50,232
256136,19,380,82,204,213,15,472
256648,17,1378,20,240,127,53,414
256712,17,1554,115,16,108,33,109
256776,17,1378,20,240,127,33,467
256840,17,1378,20,240,127,33,164
256904,17,1378,20,176,185,53,414
256968,17,1378,20,240,127,53,414
257032,17,1378,20,176,185,33,467
245256,23,614,20,165,173,16,470
245384,10,253,58,199,209,50,232
245640,10,941,31,113,118,20,79
245704,10,42,16,20,20,50,220
245896,23,297,11,105,110,20,4
245960,23,47,20,240,127,24,409
246280,0,775,42,42,44,50,369
246536,15,1113,20,74,74,20,265
246920,18,225,81,324,345,13,345
249864,14,1281,26,212,221,50,84
249928,14,248,20,288,299,33,377
250504,23,318,82,48,49,50,31
250632,23,710,42,261,272,20,66
250696,23,1426,20,233,96,20,615
252488,10,483,82,157,165,20,225
253640,13,906,20,113,118,53,124
253768,10,897,96,278,289,50,61
253960,10,969,20,266,275,20,302
254088,23,505,20,261,272,16,470
254152,10,805,58,168,175,50,84
254600,7,178,20,266,275,20,242
255112,15,1242,20,12,9,20,390
255176,10,1242,115,12,9,20,390
255240,10,588,20,261,272,46,223
255304,21,1086,20,212,221,53,124
255368,21,220,115,213,222,20,87
255432,21,99,115,212,221,20,166
255560,21,268,115,212,221,53,124
255688,21,1086,20,212,221,53,124
255752,21,639,20,233,96,33,360
249634,23,603,20,72,69,20,404
250850,11,1174,115,92,94,20,286
252002,14,1020,96,256,267,11,217
252130,14,1394,20,324,345,20,148
252578,15,820,20,142,148,20,318
252642,15,1346,20,142,148,20,394
252834,15,515,20,190,200,20,152
252898,15,1190,20,134,140,20,394
252962,15,1014,20,64,63,20,615
253026,10,483,82,157,165,20,225
244066,23,1383,110,55,56,20,21
244194,23,91,84,92,94,20,93
244258,1,1424,20,145,151,50,94
244322,1,346,20,271,283,20,403
244514,1,205,20,145,151,20,318
245794,10,308,20,42,44,20,353
244706,1,346,20,271,283,20,403
244834,1,346,20,271,283,20,403
244898,1,848,20,110,115,33,239
244962,13,1039,11,273,310,11,201
251170,13,449,20,330,351,20,148
251234,13,1063,20,296,314,20,397
251362,13,912,20,285,296,33,439
251426,13,680,20,147,153,20,512
251554,13,1241,20,263,303,20,361
251746,13,1448,58,289,304,50,84
251810,13,480,20,21,21,20,152
251874,13,753,20,263,303,33,329
251938,13,539,58,279,290,50,232
254882,18,988,58,301,319,50,84
256162,7,662,97,229,237,20,651
256674,17,1554,20,16,108,33,337
256738,17,1378,20,240,127,20,326
256802,17,1554,20,16,108,53,414
256866,17,1378,20,240,127,33,100
256930,17,1554,20,16,108,20,326
256994,17,1378,20,240,127,33,467
245154,7,1019,123,266,275,50,54
245346,10,664,82,36,38,20,225
245538,23,729,20,144,150,20,484
245666,10,1093,42,157,165,50,296
246050,23,642,20,240,127,20,318
246242,23,614,20,102,106,16,470
246498,23,1052,20,45,258,20,588
246562,10,513,20,145,151,20,615
246626,10,748,20,312,330,20,93
246690,18,988,58,328,349,50,84
249826,12,133,58,110,115,50,441
249954,12,274,58,222,232,50,84
250466,18,225,81,324,345,13,345
250530,10,1375,82,48,49,30,312
250722,23,1238,82,15,125,50,531
250978,23,732,20,266,275,20,581
252194,7,1152,110,41,43,35,603
252514,10,588,20,261,272,46,223
253410,15,1242,20,12,9,20,390
253538,10,1082,82,144,150,13,548
253602,13,1241,20,263,303,20,205
253794,10,13,20,13,15,20,353
253986,10,1088,79,48,49,11,11
254114,10,1348,105,268,278,50,61
254626,7,261,123,266,275,50,54
255138,15,1416,20,12,9,20,281
255266,21,609,96,212,221,20,146
255394,21,93,20,15,125,20,56
255522,21,307,115,191,202,20,35
255650,21,1519,20,212,221,20,35
255714,21,727,115,233,96,33,331
249659,10,308,20,42,44,20,353
252027,18,254,20,250,259,20,426
252603,15,1014,20,151,157,20,615
252667,15,1457,20,83,85,20,135
252731,15,622,20,298,316,20,361
252795,15,1058,20,142,148,20,419
252923,15,352,97,234,242,11,11
253051,10,1118,82,1,0,20,55
253307,15,492,20,171,180,20,615
254331,23,1297,20,266,275,33,383
254395,11,153,11,48,49,20,4
244155,23,1426,20,233,96,20,615
244283,1,513,20,145,151,20,615
245755,23,1297,20,266,275,39,340
244667,1,279,115,92,94,50,284
244923,1,901,20,324,345,20,514
249467,10,322,20,13,15,20,353
249531,10,178,20,266,275,20,242
251195,13,183,20,134,140,20,440
251259,13,657,20,245,254,53,363
251451,13,1070,20,330,351,20,131
251515,13,906,20,113,118,53,124
251771,13,753,20,263,303,33,329
251835,13,1073,20,113,118,20,148
254523,13,1345,20,218,228,46,223
254587,20,290,20,113,118,33,237
254779,10,1438,20,301,319,20,318
254971,23,469,20,282,293,20,265
256123,3,440,82,202,211,20,633
256635,17,1378,20,240,127,53,620
256699,17,1554,20,16,108,33,467
256763,17,1378,20,240,127,53,414
256955,17,1378,20,240,127,53,620
257019,17,1554,20,16,108,53,414
245243,23,1036,42,261,272,20,151
245307,10,568,58,12,9,50,84
245371,10,792,58,261,272,50,84
245627,10,1101,110,12,9,35,279
245819,23,642,20,240,127,20,318
245883,23,47,20,240,127,20,176
246203,10,1238,82,25,24,50,531
246331,10,1149,20,266,275,20,353
246651,18,1138,20,145,151,33,239
246779,10,678,82,201,210,20,161
246843,10,864,58,244,253,50,232
246907,18,1396,20,170,178,20,105
249787,14,98,114,191,202,50,413
250299,23,1052,20,45,258,20,588
250683,23,861,20,233,96,16,470
252219,7,834,114,266,275,57,572
252347,15,975,20,36,38,20,619
252411,15,218,81,71,281,50,220
252475,10,1126,20,115,119,13,643
253499,10,496,81,70,71,50,61
253563,10,588,20,261,272,46,223
253627,13,1256,20,117,121,20,105
253819,10,379,20,189,199,20,429
253883,0,1520,20,266,275,20,484
254075,23,467,20,223,233,20,318
254139,10,600,58,116,120,50,232
255035,15,1049,20,263,303,53,533
255099,15,941,31,113,118,20,79
255227,10,710,42,261,272,20,66
255291,21,770,20,212,221,20,619
255419,21,609,115,212,221,20,146
255483,21,1619,115,191,202,53,124
255547,21,770,20,212,221,20,619
255611,21,862,77,213,222,37,319
255675,21,770,20,212,221,20,619
255739,21,93,20,15,125,20,56
250843,11,1238,82,92,94,50,43
251995,14,74,115,170,178,20,211
252059,14,439,20,170,178,20,93
252123,14,109,20,74,74,20,189
252571,15,1227,20,142,148,20,265
252635,15,395,20,142,148,20,404
252699,15,820,20,142,148,20,318
252763,15,1372,20,103,107,20,205
252827,15,492,20,21,21,20,615
252955,15,1014,20,103,107,20,176
253019,15,622,20,298,316,20,361
253147,15,760,20,12,9,20,619
253211,15,1190,20,134,140,20,394
253275,15,899,82,278,289,20,225
254235,23,834,20,266,275,20,154
254363,10,985,20,197,207,20,353
243995,23,1283,26,25,24,50,84
244187,23,1238,82,25,24,50,531
244315,1,279,115,92,94,50,284
244379,1,346,20,271,283,20,403
245787,10,985,20,197,207,20,353
244699,1,346,20,271,283,20,403
244827,1,825,20,145,151,16,424
244955,13,81,110,289,304,25,324
249371,0,1125,42,42,44,49,162
249435,10,406,42,42,44,50,369
251035,13,183,20,134,140,20,250
251163,13,1345,20,218,228,46,223
251227,13,943,20,5,5,35,141
251355,13,1390,20,0,14,20,514
251419,13,572,20,131,137,20,615
251547,13,1241,20,263,303,20,443
251611,13,783,20,21,21,16,470
251675,13,1241,96,263,303,20,361
251803,13,604,20,263,303,20,318
251867,13,538,47,261,272,20,364
251931,13,75,82,15,125,20,225
254875,18,310,41,175,184,50,349
254939,10,1106,82,250,259,20,55
256667,17,1378,20,240,127,33,467
256795,17,1378,20,98,103,33,329
256859,17,1378,20,240,127,20,373
256923,17,1554,20,16,108,33,329
245339,10,941,31,113,118,20,79
245403,10,257,42,243,256,20,98
246043,23,47,20,240,127,20,176
246235,23,467,20,223,233,20,318
246555,10,836,82,250,259,13,569
246619,10,188,6,47,48,50,194
246683,18,125,58,328,349,50,232
246875,18,1438,20,301,319,20,318
249691,14,800,115,212,221,44,338
249947,12,988,58,328,349,50,84
250395,10,864,58,244,253,50,232
250523,10,318,82,48,49,50,31
250715,23,220,115,233,96,20,87
250907,23,446,114,266,275,57,375
250971,23,178,20,266,275,20,522
252187,7,1523,42,212,221,20,352
252379,15,607,20,263,303,20,361
252507,10,521,81,138,144,48,371
253403,15,906,20,36,38,53,124
253531,10,1366,58,36,38,50,84
253595,13,923,20,21,21,20,148
253979,23,318,82,48,49,50,31
254107,10,876,58,12,9,50,232
255387,21,220,115,213,222,20,87
255451,21,770,115,212,221,20,211
255515,21,896,115,212,221,20,2
255579,21,217,42,213,222,50,276
255643,21,99,115,212,221,20,166
255707,21,1017,20,233,96,53,124
249557,23,446,114,266,275,57,375
249621,23,178,20,266,275,20,522
250837,11,209,115,92,94,20,398
250901,11,708,41,48,49,50,349
252565,15,780,20,83,85,33,439
252693,15,492,20,21,21,20,615
252821,15,1014,20,151,157,20,615
252885,15,870,123,247,255,50,243
253013,15,607,20,263,303,20,23
253077,10,588,20,261,272,46,223
253141,15,818,20,263,303,20,250
253269,15,627,82,278,289,20,225
254229,23,881,20,249,257,20,154
254293,24,67,46,92,94,20,557
254357,10,985,20,197,207,20,353
244181,23,861,20,233,96,16,470
244373,1,848,20,145,151,33,239
245717,23,1009,79,266,275,11,11
244565,1,258,42,92,94,40,327
245781,10,1149,20,249,257,20,353
244693,1,346,20,271,283,20,403
244757,13,1017,20,170,178,20,56
244885,1,862,110,212,221,37,319
244949,13,207,11,47,48,11,201
249429,10,897,105,278,289,50,61
251157,13,8,20,183,193,20,615
251285,13,680,20,147,153,20,512
251349,13,820,20,135,141,20,318
251413,13,473,20,8,8,20,152
251541,13,753,20,263,303,20,433
251669,13,633,20,263,303,20,326
251797,13,290,20,36,38,20,105
251861,13,1322,31,261,272,20,79
251925,13,539,20,15,125,20,93
254869,18,263,82,282,293,20,225
254933,18,263,82,282,293,20,225
255829,3,286,110,109,114,35,563
256085,3,1115,110,109,114,52,407
256725,17,1378,20,240,127,33,337
256789,17,1554,20,16,108,20,326
256853,17,1378,20,240,127,53,414
256917,17,1554,20,16,108,33,467
256981,17,1378,20,240,127,20,373
245141,7,178,20,266,275,20,242
245333,10,805,58,168,175,50,84
245525,10,173,42,311,329,50,369
245973,23,47,20,240,127,20,440
246037,23,1238,82,169,177,50,43
246165,23,1283,42,92,94,20,87
246293,0,1520,20,266,275,20,484
246549,10,263,82,282,293,20,225
246933,18,469,20,186,196,20,265
249685,14,75,82,59,60,48,535
249941,18,1138,20,110,115,20,318
250325,10,469,20,283,294,20,265
250453,18,988,58,328,349,50,84
250517,10,26,23,48,49,50,126
250709,23,1426,20,233,96,20,615
251029,10,178,20,274,285,20,242
252181,7,45,115,212,221,20,87
252373,15,906,20,36,38,53,124
252501,10,1082,82,144,150,13,548
253461,15,697,42,212,221,1,193
253589,13,1163,20,21,21,20,40
253653,13,982,110,47,48,35,101
254101,23,132,11,272,284,20,4
255061,15,760,20,12,9,20,619
255189,10,776,20,261,272,20,105
255253,21,1086,115,212,221,20,514
255317,21,1017,20,233,96,53,124
255381,21,1048,15,213,222,20,557
255445,21,932,115,191,202,20,35
255509,21,932,78,233,96,20,166
255573,21,258,115,191,202,20,87
255637,21,896,115,212,221,20,2
255701,21,770,115,212,221,53,124
249658,10,838,20,189,199,20,353
252026,18,254,20,282,293,20,426
252154,14,52,42,212,221,50,369
252538,15,899,82,278,289,20,225
252602,15,1014,20,103,107,20,615
252666,15,1227,20,142,148,20,176
252730,15,622,20,235,243,20,361
252794,15,1214,20,142,148,20,265
253242,15,1003,20,282,293,20,250
253306,15,492,20,21,21,20,615
244154,23,1426,20,233,96,20,615
244282,1,346,20,271,283,20,403
244410,13,796,97,152,158,50,626
244538,1,825,20,145,151,16,424
245754,23,839,20,189,199,20,554
249530,10,457,20,189,199,20,353
251194,13,183,20,134,140,20,440
251386,13,871,20,135,141,20,105
251450,13,1070,20,330,351,20,503
251514,13,582,20,113,118,20,176
251706,13,608,58,289,304,50,84
251770,13,753,20,263,303,33,329
251898,13,1182,11,2,1,20,4
254586,20,290,20,113,118,33,237
254778,10,988,58,328,349,50,84
254842,10,938,11,47,48,20,4
254970,23,1052,20,45,258,20,588
256634,17,1378,20,240,127,53,620
256698,17,1554,20,16,108,53,414
256762,17,1378,20,240,127,53,414
256954,17,1378,20,240,127,53,620
257018,17,1554,20,16,108,53,414
251258,13,1069,20,245,254,53,363
245242,23,1338,115,261,272,20,146
245626,10,568,58,12,9,50,84
245690,10,40,96,77,79,20,170
245818,23,47,20,240,127,20,250
245882,23,47,20,240,127,20,176
246330,10,308,20,42,44,20,318
246650,18,442,20,170,178,33,598
246842,10,539,58,294,311,50,84
246906,18,1396,20,170,178,20,105
250682,23,311,115,212,221,20,402
251002,10,922,20,42,44,20,353
252218,7,834,114,266,275,57,572
252346,15,760,20,12,9,20,619
253434,15,726,20,12,9,53,124
253498,10,483,82,157,165,20,225
253626,13,753,20,263,303,33,439
253690,13,1107,132,233,96,62,604
253818,10,1149,20,266,275,20,353
253882,0,1520,114,266,275,20,484
254138,10,600,58,116,120,50,232
255098,15,906,20,36,38,53,124
255226,10,1322,31,261,272,20,79
255290,21,1543,83,212,221,20,619
255418,21,609,115,191,202,20,146
255482,21,770,115,212,221,53,124
255546,21,770,20,212,221,20,619
255674,21,770,20,212,221,20,619
255738,21,220,115,213,222,20,87
249635,23,653,114,266,275,20,99
250851,11,348,123,92,94,50,18
252003,14,718,115,191,202,50,71
252131,14,1394,20,324,345,20,148
252579,15,1058,20,142,148,20,419
252643,15,270,20,134,140,20,404
252771,15,1300,20,236,246,20,323
252963,15,857,20,235,243,20,615
253027,10,1242,115,12,9,20,390
253219,15,395,20,142,148,33,314
254307,24,1371,19,92,94,11,136
244131,23,295,0,182,192,35,279
244259,1,513,20,328,349,20,615
245795,10,1149,20,266,275,20,353
244643,1,441,20,328,349,20,167
244707,1,1424,20,301,319,50,94
244835,1,825,20,328,349,16,424
251107,13,912,20,285,296,20,205
251299,13,1171,20,330,351,20,529
251363,13,1550,20,0,14,33,439
251491,13,492,20,21,21,20,588
251875,13,753,20,263,303,33,329
251939,13,539,58,233,96,50,232
254499,13,480,20,171,180,20,152
254819,10,442,20,244,253,33,598
254883,18,988,58,328,349,50,84
255843,19,112,103,48,49,20,1
256163,7,1294,20,301,319,20,93
256675,17,1554,20,16,108,53,620
256739,17,1378,20,240,127,33,164
256803,17,1554,20,16,108,53,414
256867,17,1378,20,240,127,20,373
256931,17,1554,20,16,108,20,326
245027,7,834,114,266,275,50,413
245155,7,1019,123,266,275,50,54
245539,23,1351,82,1,0,20,225
245667,10,1189,96,157,165,50,369
246051,23,642,20,240,127,20,318
246243,23,614,20,165,173,16,470
246563,10,1424,20,301,319,50,94
246691,18,125,58,328,349,50,232
249827,12,133,58,301,319,50,441
249955,12,133,58,301,319,50,441
250467,18,225,81,324,345,13,345
250531,10,1375,82,48,49,30,312
250723,23,1174,115,92,94,20,286
252323,15,1470,82,130,136,20,225
252451,15,120,20,93,95,35,141
252515,10,859,115,261,272,13,634
253603,13,753,20,263,303,33,329
253795,10,322,20,13,15,20,353
254115,10,1238,82,25,24,50,43
254627,7,1019,123,266,275,50,54
255267,21,896,115,212,221,20,2
255331,21,642,20,233,96,20,318
255395,21,93,20,15,125,20,56
255459,21,770,20,212,221,20,619
255523,21,307,115,191,202,20,35
255587,21,1599,96,191,202,20,348
255651,21,1519,20,212,221,20,35
252133,14,1394,20,324,345,20,148
252581,15,1003,20,74,74,20,110
252645,15,1372,20,103,107,20,205
252773,15,155,7,310,328,48,513
252837,15,1457,20,83,85,53,533
252901,15,209,110,25,24,25,324
253093,10,1119,20,21,21,33,237
253157,15,760,115,12,9,20,619
253221,15,984,115,93,95,50,71
254373,11,307,20,92,94,20,35
244069,23,365,96,118,122,0,551
244581,13,209,110,92,94,25,324
244645,1,825,20,145,151,20,40
244773,13,1107,132,49,50,62,604
244837,1,1273,20,318,337,20,229
249381,0,1467,42,42,44,50,369
251109,13,1550,20,0,14,20,514
251173,13,1171,20,330,351,20,495
251237,13,1131,20,285,296,20,341
251493,13,664,82,36,38,20,225
251557,13,1182,11,2,1,20,4
251621,13,1256,20,117,121,20,105
251813,13,1163,20,21,21,20,40
251877,13,520,20,263,303,20,484
254885,18,988,58,301,319,50,84
255845,19,1245,20,120,124,20,64
256165,7,1608,82,202,211,20,322
256677,17,1378,20,98,103,53,414
256741,17,1378,20,240,127,33,164
256805,17,1554,20,16,108,53,414
256869,17,1378,20,240,127,33,239
256933,17,1554,20,16,108,20,373
245157,7,318,82,48,49,50,31
245349,10,1093,42,157,165,50,296
245541,23,1351,82,1,0,20,225
246053,23,47,20,240,127,1,395
246117,23,1120,20,81,84,13,643
246245,23,175,115,310,328,9,408
246565,10,988,58,301,319,50,84
246693,18,988,58,301,319,50,84
246757,9,198,112,109,114,35,253
249701,14,1185,7,213,222,20,628
249765,14,410,115,212,221,20,272
250021,19,112,103,48,49,20,1
250469,18,263,82,282,293,20,225
250533,10,160,15,48,49,50,297
250981,23,465,20,266,275,20,302
252197,10,387,16,212,221,20,170
252325,15,1436,20,12,9,53,124
253413,15,916,20,161,169,20,361
253477,15,680,20,147,153,20,512
253605,13,753,20,263,303,33,329
254181,10,731,20,261,272,53,124
255205,10,1082,82,144,150,13,548
255269,21,896,115,212,221,20,2
255397,21,93,20,15,125,20,56
255461,21,770,20,212,221,20,619
255525,21,51,83,191,202,20,211
255653,21,307,115,191,202,20,35
252039,12,1106,20,324,345,13,643
252103,12,1105,20,38,40,13,643
252167,14,103,115,191,202,20,166
252551,15,1346,20,142,148,20,394
252935,15,1504,20,235,243,20,495
253255,15,820,20,142,148,20,318
254343,10,400,20,42,44,20,353
245063,20,763,101,80,82,57,572
244103,23,1120,20,81,84,13,643
244167,23,1426,20,233,96,20,615
244231,1,848,20,145,151,33,239
244487,23,710,42,261,272,20,66
244551,1,1424,20,110,115,50,94
245767,23,498,0,189,199,35,83
244679,1,1015,20,328,349,33,377
244807,1,1424,20,301,319,50,94
244871,1,345,110,212,221,35,101
244999,13,117,115,71,281,20,286
248455,6,1497,110,47,48,52,457
250567,20,499,20,80,82,16,424
251271,13,572,20,131,137,20,615
251399,13,744,20,0,14,20,506
251463,13,93,20,15,125,20,56
251527,13,706,42,261,272,20,145
251719,13,1448,58,170,178,50,84
251783,13,1241,20,263,303,20,205
251847,13,1073,20,113,118,53,414
252679,15,1457,20,83,85,53,533
253575,20,1524,114,80,82,50,413
254471,13,913,20,134,140,20,514
254535,13,1070,20,330,351,20,503
254791,10,286,112,109,114,37,382
254855,18,125,58,328,349,50,232
256135,19,802,82,202,211,20,504
256647,17,1378,20,240,127,53,414
256711,17,1378,115,176,185,20,396
256775,17,1378,20,240,127,33,467
256903,17,1554,20,16,108,53,414
256967,17,1378,20,240,127,53,414
257031,17,1378,20,176,185,33,467
245383,10,1274,110,112,117,20,524
245639,10,1366,58,113,118,50,441
245703,10,930,96,212,221,11,599
245959,23,47,20,240,127,24,409
246151,23,53,58,212,221,50,84
246215,10,1618,31,113,118,20,79
246855,10,539,20,219,229,20,93
246919,18,225,81,324,345,13,345
249927,14,410,115,212,221,20,496
250439,18,1443,20,282,293,20,148
250695,23,1426,20,233,96,20,615
252231,7,1019,123,266,275,50,54
252487,10,917,20,12,9,20,426
253639,13,906,20,113,118,53,124
253959,10,1149,20,266,275,20,353
254023,10,1375,82,48,49,30,312
254087,23,505,20,261,272,16,470
254151,10,805,58,168,175,50,84
254215,10,1421,82,122,128,50,65
255111,15,1159,20,263,303,33,439
255175,10,1110,42,12,9,50,91
255239,10,682,20,261,272,20,176
255303,21,1086,20,212,221,53,124
255367,21,220,115,191,202,20,87
255431,21,896,115,212,221,20,2
255495,21,609,115,212,221,20,146
255559,21,268,115,212,221,53,124
255687,21,1086,20,212,221,53,124
255751,21,639,20,233,96,33,360
249559,23,839,20,189,199,20,554
249623,23,283,20,266,275,33,383
250839,11,84,42,92,94,20,98
252055,14,439,20,212,221,20,93
252567,15,1372,20,103,107,20,404
252631,15,780,20,83,85,20,148
252759,15,395,20,142,148,33,337
252823,15,1014,20,64,63,20,615
252887,15,870,123,247,255,50,243
253079,10,511,20,261,272,20,318
253143,15,818,20,263,303,20,176
254295,24,883,110,92,94,35,271
254359,10,985,20,197,207,20,353
243991,23,861,20,233,96,16,470
244247,1,1015,20,145,151,33,377
244311,1,346,20,271,283,20,403
244375,1,286,110,109,114,37,382
244567,1,1244,83,92,94,57,85
245783,10,17,114,266,275,20,426
244695,1,346,20,271,283,20,403
244759,13,147,42,71,281,1,193
244887,1,346,20,271,283,20,403
244951,13,260,81,143,149,50,220
251031,13,747,20,5,5,20,166
251095,13,1063,20,296,314,20,397
251223,13,849,20,190,200,20,189
251287,13,8,20,183,193,20,615
251351,13,1451,96,134,140,50,349
251607,13,480,20,320,339,20,152
251671,13,1241,20,263,303,20,443
251799,13,771,20,261,272,20,318
251863,13,947,20,261,272,20,56
254423,13,1091,42,310,328,49,162
254871,18,263,82,282,293,20,225
256727,17,1378,20,240,127,20,291
256791,17,1378,115,176,185,20,396
256855,17,1378,20,240,127,53,414
256919,17,1378,20,176,185,33,467
